World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
,($/bbl),($/bbl),($/bbl),($/bbl),($/mt),($/mt),($/mt),($/mmbtu),($/mmbtu),($/mmbtu),(2010=100),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/cubic meter),($/cubic meter),($/cubic meter),($/cubic meter),(cents/sheet),($/mt),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/dmtu),($/mt),($/mt),($/mt),($/mt),($/mt),($/troy oz),($/troy oz),($/troy oz),(2005=100),($/mt),($/mt),($/mt),($/mt),(cents/kg),(cents/kg),($/mt)
,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_COL,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,COPRA,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,WOODPULP,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER,iSTL_JP_INDX,STL_JP_CROLL,STL_JP_HROLL,STL_JP_REBAR,STL_JP_WIROD,COTTON_MEMPH,RUBBER1_US,WHEAT_CANADI
1960M01,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.634,0.9409,0.6968643,1.0297,0.9303009,1.121401,1.0374,390,257,..,..,334,233,..,94,204,91.9,..,..,20.3648003946,45,39,104.45,..,..,..,..,59.89,..,0.14308,0.1151,0.7055,0.297368791942,..,..,0.12235641,0.11684486,0.0666,1736.87,..,31.94,..,149.174978366,..,..,0.6486,..,0.8223,13,1e-10,53,42.25,28.5,511.471832275,11.42,715.4,206.1,2180.4,1631,260.8,35.27,83.5,0.9137,..,..,..,..,..,..,..,64
1960M02,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.608,0.9469,0.6887074,1.0297,0.9303009,1.121401,1.0374,379,248,..,..,341,229,..,91,201,86.7,..,..,20.4104635499,44,39,103.54,..,..,..,..,60.99,..,0.14308,0.1092,0.7121,0.297424546789,..,..,0.12235641,0.11904948,0.0679,1736.87,..,31.94,..,149.174978366,..,..,0.6453,..,0.8289,13,1e-10,53,42.25,28.5,511.471832275,11.42,728.19,203.7,2180.4,1631,244.9,35.27,83.5,0.9137,..,..,..,..,..,..,..,64.09
1960M03,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5789,0.9281,0.6887074,1.0297,0.9303009,1.121401,1.0374,361,236,..,..,338,225,..,92,201,84.1,..,..,20.7181748629,45,35,103.79,..,..,..,..,61.73,..,0.14308,0.1319,0.7694,0.297834043992,..,..,0.12235641,0.1212541,0.0683,1736.87,..,31.94,..,149.174978366,..,..,0.6464,..,0.8576,13,1e-10,53,42.25,28.5,511.471832275,11.42,684.94,210.3,2173.8,1631,248.7,35.27,83.5,0.9137,..,..,..,..,..,..,..,63.76
1960M04,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5983,0.9303,0.6845187,1.0297,0.9303009,1.121401,1.0374,338,214,..,..,333,225,..,93,207,86.7,..,..,20.6380363553,45,35,100.97,..,..,..,..,60.99,..,0.14308,0.1363,0.8378,0.299021482688,..,..,0.12235641,0.12345872,0.0681,1736.87,..,31.94,..,149.174978366,..,..,0.6435,..,0.8642,13,1e-10,53,42.25,28.5,511.471832275,11.42,723.11,213.6,2178.2,1631,254.6,35.27,83.5,0.9137,..,..,..,..,..,..,..,63.35
1960M05,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.6001,0.92,0.6906915,1.0297,0.9303009,1.121401,1.0374,321,206,..,..,335,225,..,93,209,81.5,..,..,20.6060558285,48,35,102.15,..,..,..,..,57.69,..,0.149,0.1444,0.7562,0.299031477538,..,..,0.12235641,0.1212541,0.0683,1736.87,..,31.94,..,149.174978366,..,..,0.6468,..,0.9281,13,1e-10,53,42.25,28.5,511.471832275,11.42,684.75,213.4,2162.7,1631,253.8,35.27,83.5,0.9137,..,..,..,..,..,..,..,63.11
1960M06,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5944,0.9123,0.6968643,1.0297,0.9303009,1.121401,1.0374,287,189,..,..,334,219,..,91,218,80.3,..,..,20.126535821,47,36,103.13,..,..,..,..,55.48,..,0.149,0.1385,0.7077,0.299643121368,..,..,0.12235641,0.12566334,0.0666,1736.87,..,31.94,..,149.174978366,..,..,0.6559,..,0.8929,13,1e-10,53,42.25,28.5,511.471832275,11.42,691.59,202.4,2184.8,1631,249.8,35.27,83.5,0.9137,..,..,..,..,..,..,..,62.84
1960M07,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.6045,0.916,0.6906915,1.0297,0.9303009,1.121401,1.0374,298,189,..,..,336,221,..,92,224,77.7,..,..,20.0377857484,47,39.9,102.05,..,..,..,..,54.75,..,0.149,0.1292,0.7474,0.30002403053,..,..,0.12235641,0.1322772,0.0728,1736.87,..,31.94,..,149.174978366,..,..,0.6572,..,0.787,13,1e-10,53,42.25,28.5,511.471832275,11.42,702.39,196.2,2248.7,1631,248.7,35.27,83.5,0.9137,..,..,..,..,..,..,..,62.72
1960M08,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5882,0.9292,0.6988484,1.0297,0.9303009,1.121401,1.0374,292,188,..,..,336,225,..,93,237,77.7,..,..,20.1331789323,47,39,109.71,..,..,..,..,55.12,..,0.12699,0.1292,0.7826,0.300828398811,..,..,0.12235641,0.12786796,0.0741,1736.87,..,31.94,..,149.174978366,..,..,0.6534,..,0.7209,13,1e-10,53,42.25,28.5,511.471832275,11.42,675.94,195.3,2204.6,1631,241,35.27,83.5,0.9137,..,..,..,..,..,..,..,62.52
